,DATE,MEDIA,LIKES,COMMENTS
49,2017-07-03 06:24:36,Image,3749,6
50,2017-07-01 22:27:10,Image,6892,39
51,2017-07-01 11:12:06,Image,6046,33
52,2017-06-28 11:02:00,Image,4586,17
53,2017-06-28 06:19:42,Image,3281,10
54,2017-06-27 02:41:48,Image,8528,20
55,2017-06-26 10:33:11,Image,2933,6
56,2017-06-25 07:10:29,Image,3512,7
57,2017-06-23 10:03:00,Image,2790,5
58,2017-06-21 06:45:59,Video,5927,89
59,2017-06-18 09:22:14,Image,2773,6
60,2017-06-11 06:48:55,Image,3304,7
61,2017-06-03 12:14:13,Video,3103,35
62,2017-05-19 12:09:18,Image,3429,24
63,2017-05-11 07:19:05,Image,4303,11
64,2017-05-10 09:25:44,Image,2973,21
65,2017-05-08 09:47:53,Image,4867,21
66,2017-04-30 10:14:52,Image,4653,14
67,2017-04-22 00:32:40,Image,5438,75
68,2017-04-17 12:03:43,Image,5071,62
69,2017-04-11 22:33:44,Image,7333,59
70,2017-04-10 13:11:59,Image,5790,74
71,2017-04-08 20:00:35,Image,4405,32
72,2017-03-29 22:06:08,Image,7601,74
73,2017-03-27 23:09:55,Image,11774,101
74,2017-03-26 12:22:30,Image,6204,33
75,2017-03-19 11:02:17,Image,5906,75
76,2017-03-18 17:41:04,Image,6908,37
77,2017-03-16 21:35:01,Image,5511,26
78,2017-03-11 18:38:47,Image,5015,40
79,2017-03-09 23:44:05,Image,6813,73
80,2017-03-07 18:48:52,Image,2738,12
81,2017-02-28 23:38:19,Image,6876,90
82,2017-02-26 22:45:50,Image,5398,65
83,2017-02-24 23:26:44,Image,7413,68
84,2017-02-22 18:14:42,Video,4025,76
85,2017-02-20 14:24:11,Image,4899,32
86,2017-02-18 00:45:30,Image,3800,25
87,2017-02-18 00:44:35,Image,8033,37
88,2017-02-17 16:45:12,Video,3712,44
89,2017-02-16 01:36:08,Image,7481,33
90,2017-02-09 23:49:37,Image,6314,145
91,2017-01-27 17:37:59,Image,2502,27
92,2017-01-25 23:36:40,Image,4089,22
93,2017-01-24 00:44:03,Image,8197,82
94,2017-01-16 01:08:36,Image,4843,44
95,2017-01-09 23:21:53,Image,4782,34
96,2017-01-08 00:20:53,Image,4354,16
97,2017-01-01 02:22:11,Image,4215,44
98,2016-12-31 23:36:14,Image,3937,89
99,2016-12-27 23:14:01,Image,4793,82
100,2016-12-25 23:54:28,Image,5148,35
101,2016-12-25 17:26:40,Image,3309,14
102,2016-12-21 23:38:02,Image,3298,81
103,2016-12-17 20:54:33,Image,2953,9
104,2016-12-05 23:21:18,Image,3830,20
105,2016-12-01 00:10:47,Image,9271,80
106,2016-11-24 14:37:05,Video,1671,9
107,2016-11-21 14:46:15,Image,3208,21
108,2016-11-18 23:48:04,Image,3229,16
109,2016-11-18 14:16:51,Image,3245,21
110,2016-11-16 23:24:50,Image,3174,25
111,2016-11-13 22:42:36,Image,3371,19
112,2016-11-10 18:04:05,Image,2800,7
113,2016-11-06 13:17:01,Image,2934,14
114,2016-11-03 01:38:51,Image,3414,20
115,2016-10-31 18:48:33,Image,3395,17
116,2016-10-30 22:07:27,Image,3848,15
117,2016-10-28 23:29:08,Image,3213,23
118,2016-10-27 08:27:48,Image,4826,32
119,2016-10-23 14:37:51,Image,3504,9
120,2016-10-16 17:32:41,Image,3504,23
121,2016-10-15 17:32:24,Image,3581,16
122,2016-10-06 17:15:27,Image,4146,23
123,2016-10-05 18:48:36,Image,3985,37
124,2016-10-05 04:16:55,Image,3924,18
125,2016-10-04 12:46:29,Image,3777,22
126,2016-09-30 16:00:09,Image,3214,35
127,2016-09-23 20:07:04,Image,4067,36
128,2016-09-15 15:22:34,Image,3068,10
129,2016-09-15 13:58:16,Image,2180,20
130,2016-09-14 19:39:21,Image,2702,11
131,2016-09-11 22:08:11,Image,2053,9
132,2016-09-08 21:49:25,Image,1919,17
133,2016-09-06 14:55:08,Image,3762,35
134,2016-09-04 19:46:41,Image,3721,46
135,2016-08-26 04:48:49,Image,3505,43
136,2016-08-24 16:05:04,Image,3628,28
137,2016-08-21 18:09:31,Image,4419,28
138,2016-08-21 17:27:34,Image,4469,45
139,2016-08-21 13:33:06,Image,3820,25
140,2016-08-17 15:49:37,Image,3872,51
141,2016-08-15 20:33:25,Image,3117,21
142,2016-08-13 20:28:21,Image,2770,26
143,2016-08-11 20:13:59,Image,2869,18
144,2016-08-07 16:42:16,Image,2080,13
145,2016-08-07 09:50:14,Image,2586,7
146,2016-08-06 01:09:18,Image,3376,6
147,2016-08-05 19:38:56,Image,2551,5
148,2016-08-05 16:23:05,Image,3308,14
149,2016-08-05 13:29:43,Image,2041,8
150,2016-08-04 12:16:52,Image,2435,5
151,2016-08-04 11:21:02,Image,2362,17
152,2016-08-02 13:36:55,Image,2663,20
153,2016-08-01 10:07:27,Image,3129,65
154,2016-07-31 05:47:49,Image,3450,25
155,2016-07-28 15:07:24,Image,2917,19
156,2016-07-25 08:15:28,Image,2442,16
157,2016-07-24 05:53:10,Image,3020,123
158,2016-07-17 15:39:13,Image,2197,24
159,2016-07-16 11:29:16,Image,2102,10
160,2016-07-13 07:08:33,Image,2140,9
161,2016-07-12 15:31:08,Image,2593,14
162,2016-07-11 04:39:41,Image,2729,9
163,2016-07-08 11:31:04,Image,1661,1
164,2016-07-07 16:11:16,Image,2159,11
165,2016-07-06 08:08:23,Image,2463,8
166,2016-07-04 14:52:23,Image,2662,15
167,2016-07-02 15:49:50,Image,2452,10
168,2016-06-27 07:53:50,Image,2790,21
169,2016-06-15 17:02:21,Image,3135,29
170,2016-06-10 17:25:38,Image,2599,9
171,2016-06-08 17:21:42,Image,1809,26
172,2016-06-05 09:21:56,Image,2438,12
173,2016-06-03 16:56:32,Image,2395,15
174,2016-05-30 09:55:58,Image,2254,8
175,2016-05-27 12:57:56,Image,2033,12
176,2016-05-12 09:51:58,Image,2337,34
177,2016-05-06 10:17:00,Image,1540,20
178,2016-05-01 14:47:35,Image,1962,16
179,2016-04-29 16:32:02,Image,2209,11
180,2016-04-22 08:04:59,Image,1911,18
181,2016-04-19 17:39:41,Image,2454,37
182,2016-04-09 16:28:32,Image,1758,17
183,2016-04-05 09:04:59,Image,1565,13
184,2016-03-29 13:58:07,Image,1405,9
185,2016-03-28 10:15:36,Image,1534,2
186,2016-03-27 09:57:55,Video,2098,25
187,2016-03-26 07:40:37,Image,1698,16
188,2016-03-25 17:04:42,Image,2042,8
189,2016-03-17 17:57:30,Image,2611,25
190,2016-03-11 19:01:28,Image,2930,20
191,2016-03-10 10:27:18,Video,1061,14
192,2016-02-28 14:32:14,Image,1784,13
193,2016-02-26 09:22:40,Image,2651,63
194,2016-02-13 07:50:01,Image,2164,20
195,2016-01-28 18:03:19,Image,1932,16
196,2016-01-24 10:19:22,Image,2195,24
197,2016-01-22 09:00:15,Image,2251,16
198,2016-01-21 18:20:04,Image,2686,43
199,2016-01-21 14:46:35,Image,1994,37
200,2016-01-20 11:34:24,Image,2135,19
201,2016-01-10 11:43:49,Image,1824,12
202,2016-01-09 15:10:26,Image,1958,16
203,2016-01-03 12:14:50,Image,1472,3
204,2016-01-03 11:09:48,Image,2431,10
205,2015-12-31 18:38:54,Image,2073,7
206,2015-12-25 06:25:38,Image,2472,16
207,2015-12-20 17:44:12,Image,2187,17
208,2015-12-07 13:11:36,Image,1449,6
209,2015-12-02 13:34:17,Image,1812,12
210,2015-11-30 18:06:18,Image,1474,9
211,2015-11-30 04:46:24,Image,2347,9
212,2015-11-26 19:44:02,Image,2215,7
213,2015-11-15 17:59:27,Image,2109,11
214,2015-11-15 10:16:13,Image,2407,9
215,2015-11-14 04:56:54,Image,3821,64
216,2015-11-13 07:38:30,Image,1453,5
217,2015-11-10 11:33:16,Image,540,7
218,2015-11-06 16:11:44,Image,3191,13
219,2015-11-06 05:38:04,Image,2006,20
220,2015-11-03 20:03:55,Image,1400,4
221,2015-11-01 18:39:27,Image,2042,11
222,2015-10-30 10:54:54,Image,1990,9
223,2015-10-26 08:52:03,Image,1602,5
224,2015-10-22 11:35:44,Image,1430,10
225,2015-10-14 15:26:17,Image,2227,25
226,2015-10-11 07:15:54,Image,2189,7
227,2015-10-03 15:46:43,Image,2613,33
228,2015-10-02 15:49:33,Image,2727,19
229,2015-09-30 13:05:14,Image,1789,6
230,2015-09-26 16:54:33,Image,5739,25
231,2015-09-25 17:01:51,Image,2504,15
232,2015-09-23 10:48:42,Image,2730,21
233,2015-09-20 15:28:01,Image,2014,3
234,2015-09-20 14:46:40,Image,2701,21
235,2015-09-15 14:57:13,Image,2520,17
236,2015-09-15 14:47:41,Image,1829,50
237,2015-09-12 18:04:36,Image,2321,16
238,2015-09-08 06:45:45,Image,2280,9
239,2015-09-06 13:56:00,Image,2418,16
240,2015-08-27 16:12:16,Image,2096,8
241,2015-08-25 08:10:05,Image,1985,8
242,2015-08-20 06:40:09,Image,2669,58
243,2015-08-18 12:50:51,Image,2408,26
244,2015-08-17 15:27:22,Image,2117,14
245,2015-08-12 15:24:06,Image,2316,16
246,2015-08-11 17:48:18,Image,2178,25
247,2015-08-11 05:50:47,Image,2071,16
248,2015-08-08 16:15:58,Image,2149,16
249,2015-08-03 15:33:17,Image,2281,12
250,2015-08-02 16:37:42,Image,2242,12
251,2015-08-01 10:20:47,Image,2304,54
252,2015-07-30 14:55:10,Image,1817,21
253,2015-07-28 12:57:46,Image,1622,7
254,2015-07-24 14:45:28,Image,1465,6
255,2015-07-24 06:17:35,Image,1523,5
256,2015-07-21 03:28:35,Image,2433,15
257,2015-07-19 13:43:31,Video,1460,16
258,2015-07-19 12:34:44,Video,1212,19
259,2015-07-15 11:48:23,Image,1760,22
260,2015-07-14 02:51:30,Image,1779,5
261,2015-07-13 12:18:55,Video,1690,17
262,2015-07-13 11:47:28,Image,1340,12
263,2015-07-11 20:44:52,Image,1554,17
264,2015-07-10 10:15:33,Video,1771,39
265,2015-07-10 10:08:24,Image,1870,20
266,2015-07-09 12:34:51,Image,1724,9
267,2015-07-07 08:09:31,Image,1901,29
268,2015-07-05 07:12:31,Image,1646,9
269,2015-07-04 09:09:31,Image,1618,11
270,2015-07-03 12:43:57,Image,1698,10
271,2015-07-03 06:06:23,Image,2037,20
272,2015-07-01 09:22:10,Image,2025,20
273,2015-06-30 06:59:22,Image,2703,44
274,2015-06-24 06:11:36,Image,1785,26
275,2015-06-18 09:29:00,Image,2251,27
276,2015-06-13 10:39:14,Image,1147,11
277,2015-06-11 08:28:03,Image,1767,15
278,2015-06-07 09:50:07,Image,2073,17
279,2015-06-06 16:51:56,Image,2486,19
280,2015-06-05 18:04:08,Image,3171,26
281,2015-05-31 13:17:08,Image,1649,26
282,2015-05-29 06:54:13,Image,1691,11
283,2015-05-27 08:28:01,Image,1955,17
284,2015-05-14 12:26:08,Video,1408,23
285,2015-05-14 12:13:50,Image,1605,13
286,2015-05-12 06:36:05,Image,2067,14
287,2015-05-10 10:43:03,Image,1870,18
288,2015-05-03 04:59:56,Image,1884,28
289,2015-04-16 11:47:47,Image,2145,30
290,2015-03-26 12:45:22,Image,2363,46
291,2015-02-16 10:06:56,Image,1498,27
292,2015-02-15 18:16:32,Image,1162,38
293,2015-02-11 17:51:14,Image,1795,29
294,2015-02-08 14:16:56,Image,2218,41
295,2015-02-03 08:33:21,Image,1745,27
296,2015-01-23 20:29:55,Image,1659,24
297,2015-01-18 18:00:30,Image,1365,9
298,2015-01-18 12:17:49,Image,1183,20
299,2015-01-12 12:51:38,Image,1760,34
300,2015-01-11 14:46:52,Video,2675,210
301,2015-01-10 06:03:20,Image,1230,29
302,2014-12-28 11:32:20,Image,1470,35
303,2014-12-20 14:20:23,Image,973,13
304,2014-12-18 06:14:42,Image,901,14
305,2014-12-08 12:29:18,Image,1288,18
306,2014-12-07 05:17:45,Image,1436,15
307,2014-11-30 14:53:04,Image,1798,33
308,2014-11-26 12:32:38,Image,1453,28
309,2014-11-24 14:43:48,Image,1266,17
310,2014-11-23 19:19:11,Image,718,12
311,2014-11-23 10:45:26,Image,1137,10
312,2014-11-20 10:03:13,Image,839,10
313,2014-11-17 14:07:35,Image,852,13
314,2014-11-16 17:20:50,Image,1012,11
315,2014-11-15 11:09:49,Image,1235,35
316,2014-11-13 18:34:48,Image,1122,35
317,2014-10-23 18:50:27,Image,857,31
318,2014-10-18 08:58:40,Image,869,12
319,2014-10-12 08:36:45,Image,672,2
320,2014-10-12 08:21:40,Image,652,6
321,2014-10-11 05:29:08,Image,742,7
322,2014-10-05 05:20:07,Image,1094,13
323,2014-09-04 18:16:30,Image,1124,34
324,2014-08-30 19:30:26,Image,1094,25
325,2014-08-30 05:32:08,Image,1075,17
326,2014-08-15 08:40:41,Image,744,15
327,2014-08-08 10:25:41,Image,501,6
328,2014-08-03 16:07:46,Image,782,8
329,2014-07-27 07:45:28,Image,1205,22
330,2014-07-26 14:48:33,Image,999,37
331,2014-07-25 06:26:40,Image,461,6
332,2014-07-25 04:08:00,Image,545,6
333,2014-07-22 10:46:37,Video,273,2
334,2014-07-18 17:19:21,Image,265,1
335,2014-07-17 12:37:51,Image,214,2
336,2014-07-13 13:07:29,Image,644,9
337,2014-07-13 13:05:18,Video,279,5
338,2014-07-11 11:09:48,Image,293,3
339,2014-07-10 08:55:40,Image,241,6
340,2014-07-09 17:54:56,Image,337,4
341,2014-07-08 07:45:34,Image,524,10
342,2014-07-06 06:38:49,Image,449,14
343,2014-07-06 04:24:28,Image,374,6
344,2014-06-27 07:53:34,Image,778,28
345,2014-05-25 04:05:54,Image,399,4
346,2014-05-20 18:11:51,Image,487,11
347,2014-05-15 10:15:16,Image,306,7
348,2014-05-06 14:42:55,Image,117,2
349,2014-05-01 14:05:30,Image,389,10
350,2014-04-25 08:53:27,Image,236,10
351,2014-04-21 11:21:38,Image,101,6
352,2014-04-16 11:31:44,Image,116,3
353,2014-03-23 15:51:42,Image,140,1
354,2014-02-16 12:04:53,Image,228,5
355,2014-01-21 15:50:16,Image,152,8
356,2013-12-17 07:21:40,Image,105,3
357,2013-12-12 06:29:02,Image,89,3
358,2013-12-10 10:09:59,Image,101,7
359,2013-12-08 06:20:21,Image,66,0
360,2013-12-06 05:53:28,Image,75,1
361,2013-12-04 15:37:40,Image,156,1
362,2013-12-04 04:50:41,Image,64,2
363,2013-12-02 11:14:47,Image,62,3
364,2013-11-30 07:19:30,Image,69,1
365,2013-11-28 14:53:03,Image,54,1
366,2013-11-25 12:16:53,Image,63,3
367,2013-11-23 07:21:53,Image,59,3
368,2013-11-21 12:35:48,Image,61,2
369,2013-11-19 11:28:33,Image,58,0
370,2013-11-17 05:45:31,Image,47,1
371,2013-11-15 21:51:36,Image,59,0
372,2013-11-13 04:26:14,Image,45,1
373,2013-11-11 16:49:54,Image,43,3
374,2013-11-09 07:35:32,Image,42,1
375,2013-11-06 06:51:32,Image,41,0
376,2013-11-03 19:21:06,Image,42,0
377,2013-11-01 12:13:28,Image,37,5
378,2013-10-30 09:51:12,Image,45,1
379,2013-10-28 11:45:44,Image,37,2
380,2013-10-26 13:57:52,Image,44,2
381,2013-10-24 02:54:38,Image,37,0
382,2013-10-22 05:56:50,Image,40,0
383,2013-10-21 16:47:34,Image,256,5
384,2013-10-20 14:42:28,Image,37,2
385,2013-10-18 10:03:03,Image,37,0
386,2013-10-16 04:06:46,Image,40,4
387,2013-10-14 11:55:22,Image,33,0
388,2013-10-12 13:39:27,Image,33,1
389,2013-10-11 10:06:54,Image,218,9
390,2013-10-10 11:28:46,Image,45,2
391,2013-10-08 05:29:00,Image,36,1
392,2013-10-06 16:27:01,Image,39,1
393,2013-10-05 11:24:22,Image,173,10
394,2013-10-04 07:58:11,Image,39,2
395,2013-10-01 19:52:39,Image,31,3
396,2013-10-01 06:38:13,Image,56,2
397,2013-09-30 15:12:22,Image,39,2
398,2013-09-28 17:59:47,Image,35,1
399,2013-09-27 12:02:57,Image,40,1
400,2013-09-24 03:44:50,Image,36,4
401,2013-09-23 16:34:40,Image,39,5
402,2013-09-22 07:51:01,Image,32,3
403,2013-09-20 07:09:32,Image,39,5
404,2013-09-18 07:47:22,Image,30,3
405,2013-09-17 19:24:12,Image,61,3
406,2013-09-15 19:54:21,Image,32,3
407,2013-09-14 10:41:01,Image,170,7
408,2013-09-14 06:36:10,Image,35,2
409,2013-09-12 03:46:12,Image,33,1
410,2013-09-10 07:01:07,Image,47,3
411,2013-09-10 06:41:06,Image,33,1
412,2013-09-08 07:14:23,Image,37,2
413,2013-09-06 14:13:09,Image,162,10
414,2013-09-05 19:32:48,Image,36,2
415,2013-09-04 07:44:01,Image,34,3
416,2013-09-03 05:59:07,Image,48,3
417,2013-09-02 15:04:27,Image,57,0
418,2013-09-02 06:16:14,Image,31,3
419,2013-09-01 12:17:13,Image,89,6
420,2013-09-01 09:11:32,Image,81,2
421,2013-08-31 08:15:05,Image,28,3
422,2013-08-29 15:43:10,Image,31,3
423,2013-08-27 16:51:10,Image,34,5
424,2013-08-27 12:57:05,Image,34,1
425,2013-08-27 04:53:35,Image,65,7
426,2013-08-16 07:41:15,Image,47,1
427,2013-08-10 11:33:11,Image,57,2
428,2013-08-10 11:29:11,Image,54,3
429,2013-08-08 13:57:52,Image,43,2
430,2013-08-05 09:17:50,Image,75,2
431,2013-08-03 07:55:35,Image,37,1
432,2013-07-25 08:24:06,Image,216,8
433,2013-07-25 01:29:54,Image,86,4
434,2013-07-24 17:33:21,Image,85,2
435,2013-07-23 04:51:36,Image,51,5
436,2013-07-23 04:50:55,Image,50,9
437,2013-07-22 10:37:25,Image,82,6
438,2013-07-11 12:04:57,Image,38,0
439,2013-07-09 08:27:23,Image,51,2
440,2013-07-07 14:51:12,Image,94,3
441,2013-07-07 13:31:35,Image,44,1
442,2013-07-05 07:09:33,Image,43,3
443,2013-07-03 04:05:08,Image,43,0
444,2013-07-02 03:42:16,Image,46,2
445,2013-06-30 09:00:02,Image,41,2
446,2013-06-29 09:44:16,Image,32,4
447,2013-06-29 09:11:22,Image,33,1
448,2013-06-28 03:08:44,Image,186,18
449,2013-06-25 05:12:34,Image,33,5
450,2013-06-21 07:07:50,Image,104,4
451,2013-06-17 10:57:46,Image,44,2
452,2013-06-16 06:26:00,Image,37,2
453,2013-06-05 08:53:44,Image,49,2
454,2013-05-18 11:37:03,Image,63,1
455,2013-05-13 07:52:03,Image,47,10
456,2013-05-09 13:49:46,Image,111,3
457,2013-05-03 08:50:57,Image,143,7
458,2013-04-29 07:47:32,Image,54,3
459,2013-04-26 11:46:42,Image,76,2
460,2013-04-18 18:18:13,Image,132,8
461,2013-04-07 11:45:31,Image,162,6
462,2013-03-25 15:13:24,Image,124,10
463,2013-03-19 08:11:38,Image,92,9
464,2013-03-16 14:00:07,Image,62,7
465,2013-03-10 19:00:38,Image,102,3
466,2013-03-09 10:06:33,Image,134,4
467,2013-03-09 07:56:43,Image,71,5
468,2013-03-07 19:17:06,Image,104,18
