NAME,USERNAME,ID,TEAM,FOLLOWERS
Cory Joseph,coryjoseph,1469384191,IND,233955
Courtney Lee,courtneylee,41967695,NYK,167312
Cristiano Felicio,imfelicio,223064098,CHI,53535
Damian Lillard,damianlillard,175434065,POR,4349633
Daniel Theis,dtheis10,2251971129,BOS,65254
Danny Green,greenranger14,259244842,SAS,470859
Dante Cunningham,dlamarc33,30375345,BKN,9987
Dario Saric,megalodon20,1445878973,PHI,100691
Darius Miller,dmillerky,290355382,NOP,24959
Darren Collison,darrencollison_,1504306463,IND,6839
David Nwaba,davidnwaba,652812301,CHI,45025
David West,_dwesooo,328483383,GSW,3312
Davis Bertans,dbertans_42,187164151,SAS,54689
De'Aaron Fox,swipathefox,304294627,SAC,953269
DeAndre Jordan,deandre,13419018,LAC,2260060
DeAndre Liggins,dliggs14,214369611,NOP,33704
DeMar DeRozan,demar_derozan,11032693,TOR,2227340
DeMarcus Cousins,boogiecousins,26010027,NOP,2576876
DeMarre Carroll,demarrecarroll1,1694451619,BKN,165526
Dejounte Murray,dejountemurray,311859575,SAS,437433
Delon Wright,delonwright,3445332991,TOR,72468
Dennis Schroder,ds17_fg,306626904,ATL,448546
Dennis Smith Jr.,desmith4,38227820,DAL,592490
Denzel Valentine,denzelvalentine,50570967,CHI,197884
Derrick Favors,_dfavors15,2101053617,UTA,53382
Devin Booker,dbook,41186296,PHX,2153043
Devin Harris,devinharris34,1026402009,DEN,31610
Dewayne Dedmon,d_dedmon3,19547914,ATL,50947
Deyonta Davis,deyontadavis_231,962859868,MEM,28681
Dillon Brooks,dillonbrooks24,284432571,MEM,51299
Dirk Nowitzki,swish41,6107401,DAL,520387
Domantas Sabonis,dsabonis11,195896262,IND,88092
Donovan Mitchell,spidadmitchell,194922499,UTA,724458
Doug McDermott,dougmcd03,18524034,DAL,325659
Dragan Bender,draganbender35,418284447,PHX,32567
Draymond Green,money23green,13745183,GSW,2960685
Dwayne Bacon,dbacon,29521977,CHA,204098
Dwight Howard,dwighthoward,215872698,CHA,2053224
Dwight Powell,dwightpowell,26661018,DAL,36979
Dwyane Wade,dwyanewade,18296287,MIA,10662305
E'Twaun Moore,etwaun_55,3713143232,NOP,20760
Ed Davis,eddavisxvii,186303367,POR,126428
Ekpe Udoh,ekpeudoh,519756682,UTA,190511
Elfrid Payton,elfrid,680927360,PHX,133271
Emmanuel Mudiay,emmanuelmudiay,33804088,NYK,412091
Enes Kanter,eneskanter11,2162452000,NYK,200701
Eric Bledsoe,ebled2,14625094,MIL,584462
Eric Gordon,officialeg10,1512210705,HOU,252461
Eric Moreland,ericmoreland25,11212417,DET,41936
Ersan Ilyasova,ersanilyasova7,596326439,PHI,70830
Evan Fournier,evanfournier10,1742953256,ORL,92689
Evan Turner,evanturner,46714935,POR,175436
Frank Kaminsky,fskpart3,42645813,CHA,211329
Frank Mason,fmason0,199536803,SAC,157120
Frank Ntilikina,frank_ntilikina,254171603,NYK,181803
Fred VanVleet,fredvanvleet,177332848,TOR,57912
Garrett Temple,gtemp17,22194942,SAC,33974
Gary Harris,thats_g_,16532921,DEN,104725
George Hill,indianageorge3,12793727,CLE,251960
Giannis Antetokounmpo,giannis_an34,912639211,MIL,2555989
Goran Dragic,the_1_dragon,1293075516,MIA,338236
Gorgui Dieng,gorguidieng,346543157,MIN,89647
Harrison Barnes,hbarnes,26771129,DAL,1224890
Hassan Whiteside,hassanwhiteside,1450091487,MIA,739802
Ian Clark,iclark21,30075441,NOP,217530
Ian Mahinmi,ianou76,183588770,WAS,47874
Ish Smith,ishsmith5,15517087,DET,38485
J.J. Barea,jjbarea11,297500919,DAL,304020
JJ Redick,jjredick,36864410,PHI,410971
JR Smith,teamswish,22138451,CLE,3647095
JaMychal Green,roadtoriches_0,2258085878,MEM,16222
JaVale McGee,javalemcgee,5913895,GSW,488165
Jae Crowder,bossmann99,2206418091,UTA,375181
Jakob Poeltl,jakob,1563260264,TOR,61418
Jamal Murray,jmglitxh27,341232185,DEN,234561
Jameer Nelson,jameernelson,243522970,DET,16393
James Harden,jharden13,12043476,HOU,7297750
Jarell Martin,jarell_martin1,195447280,MEM,27323
Jarrett Allen,_bigjayy_,478394610,BKN,33145
Jarrett Jack,jarrettjack03,49910201,NYK,117732
Jawun Evans,j3vans1,31817758,LAC,37273
Jaylen Brown,fchwpo,143989928,BOS,594602
Jayson Tatum,jaytatum0,41157727,BOS,1053009
Jeff Green,unclejeffgreen,277152432,CLE,295271
Jerami Grant,jeramigrant,188241602,OKC,109546
Jeremy Lamb,jeremylamb1,214224664,CHA,107525
Jerian Grant,jeriangrant,8799223,CHI,108612
Jimmy Butler,jimmybutler,371120493,MIN,3262473
Joe Ingles,joeingles7,27405902,UTA,90473
Joe Johnson,joejohnson247,443806955,HOU,58179
Joel Embiid,joelembiid,1015036453,PHI,2157052
Joffrey Lauvergne,7jololo7,1721787576,SAS,75409
John Collins,jcollins20_,344780788,ATL,62441
John Henson,johnhenson31,19865557,MIL,72687
Jonas Jerebko,jonasjerebko8,519614292,UTA,36349
Jonas Valanciunas,jvalanciunas,743177498,TOR,256240
Jonathon Simmons,tharealjsimms,21937980,ORL,128848
Jordan Bell,1jordanbell,25340667,GSW,237588
Jordan Clarkson,jordanclarksons,11249386,CLE,1195298
Jose Calderon,jmcalderon8,5598236528,CLE,63443
Josh Hart,jhart,1090438295,LAL,176969
Josh Huestis,jhuestis,19256627,OKC,32037
Josh Jackson,josh_j11,304641335,PHX,339135
Josh Richardson,jrich_0,6582531,MIA,141699
Jrue Holiday,jrue_holiday11,8714550,NOP,157667
Julius Randle,juliusrandle30,27519394,LAL,775506
Justin Holiday,justholla7,340624722,CHI,153147
Justin Jackson,jjacks44,53428264,SAC,186094
Justise Winslow,iamjustise,19925513,MIA,651034
Jusuf Nurkic,bosnianbeast27,309305169,POR,320029
Karl-Anthony Towns,karltowns,20650588,MIN,2029446
Kelly Olynyk,kellyolynyk,350545113,MIA,157183
Kelly Oubre Jr.,kellyoubrejr,31132670,WAS,453442
Kemba Walker,_kw15,505904207,CHA,1022524
Kent Bazemore,24baze,15544702,ATL,147380
Kentavious Caldwell-Pope,caldwellpope,42042860,LAL,133209
Kevin Durant,kevindurant,13864937,GSW,9565395
Kevin Love,kevinlove,194908318,CLE,2858577
Kevon Looney,flyght5,225907503,GSW,130090
Khris Middleton,k_mid22,197686276,MIL,95060
Klay Thompson,klaythompson,1363035707,GSW,4805846
Kosta Koufos,kostakoufos,533601297,SAC,29380
Kristaps Porzingis,kporzee,178146107,NYK,1665204
Kyle Anderson,teamslowmo,10677431,SAS,144089
Kyle Korver,kkorv26,478447649,CLE,709870
Kyle Kuzma,kuzmakyle,23613805,LAL,1437148
Kyle Lowry,kyle_lowry7,1331661501,TOR,1201470
Kyle O'Quinn,kyle.oquinn,1391456537,NYK,107015
Kyrie Irving,kyrieirving,10768203,BOS,11324929
LaMarcus Aldridge,aldridge_121,3526338795,SAS,309420
Lance Stephenson,stephensonlance,9617327,IND,744785
Lance Thomas,mrlance42,2165139423,NYK,85828
Langston Galloway,langgalloway10,318187054,DET,82869
Larry Nance Jr.,larrydn7,19928040,CLE,499426
Lauri Markkanen,laurimarkkanen,1551246631,CHI,223444
LeBron James,kingjames,19410587,CLE,36407614
Lonzo Ball,zo,243382891,LAL,4562303
Lou Williams,louwillville,18233239,LAC,541227
Luc Mbah a Moute,lucmbahamoute,306376801,HOU,49606
Luke Kennard,lukekennard5,308110609,DET,215408
Malcolm Brogdon,malcolmbrogdon,3527918786,MIL,96155
Malcolm Delaney,foe2304,184580396,ATL,27034
Malik Beasley,mbeasy5,1789586670,DEN,70407
Malik Monk,ahmad_monk,22543622,CHA,435828
Manu Ginobili,manuginobili,1194680,SAS,822344
Marc Gasol,marcgasol,246100722,MEM,268684
Marcin Gortat,mgortat13,602470996,WAS,137423
Marco Belinelli,mbeli21,257838811,PHI,321648
Marcus Morris,foestar13,21005865,BOS,192089
Marcus Smart,youngamechanger,256246990,BOS,331670
Mario Chalmers,mchalmers6,22194064,MEM,635912
Mario Hezonja,supermariohezonja,4020361901,ORL,34730
Markieff Morris,keefmorris5.0,21979098,WAS,117358
Marquese Chriss,quese,269788456,PHX,78824
Marreese Speights,mspeights5,814284284,ORL,291603
Mason Plumlee,masonplumlee,176786341,DEN,135165
Maurice Harkless,moe_harkless,6756808,POR,60636
Maxi Kleber,maximilian.kleber,2144010845,DAL,15521
Michael Beasley,michael8easley,29054145,NYK,233688
Michael Carter-Williams,mr_carter5,11167478,CHA,356620
Michael Kidd-Gilchrist,mkg14,36191213,CHA,210889
Miles Plumlee,mc_plumlord,1046176073,ATL,51882
Montrezl Harrell,trezz24,24162022,LAC,66462
Myles Turner,turner_myles,49119844,IND,139093
Nemanja Bjelica,nemanjabjelica8,2159382589,MIN,75188
Nene,nenehilario_42,2670583089,HOU,148054
Nick Young,swaggyp1,19733607,GSW,3162538
Nicolas Batum,nicbatum88,1206281444,CHA,224079
Nikola Jokic,jokara95,378046471,DEN,160912
Nikola Mirotic,threekola,1552384556,NOP,272834
Noah Vonleh,nvonleh,198599357,CHI,62633
Norman Powell,normanpowell4,20845570,TOR,145084
OG Anunoby,oanunoby,1184294703,TOR,70445
Omri Casspi,omricasspi18,44188058,GSW,184434
Otto Porter Jr.,ottodayporter22,232349124,WAS,69802
PJ Tucker,therealpjtucker17,1818392454,HOU,201166
Pascal Siakam,pskills43,640561992,TOR,50030
Pat Connaughton,planetpat5,26559007,POR,57107
Patrick McCaw,pmccaw0,954287728,GSW,248643
Patrick Patterson,pdpatt,183298110,OKC,147238
Patty Mills,balapat,1339157767,SAS,325738
Pau Gasol,paugasol,189737007,SAS,1336026
Paul George,ygtrece,18706841,OKC,6329213
Paul Zipser,paulzzip,1425049036,CHI,31072
Quincy Acy,quincyacy,15990166,BKN,69323
Rajon Rondo,rajonrondo,597563498,NOP,900715
Raymond Felton,teamgbms,272597353,OKC,24796
Reggie Bullock,y0bull,23479375,DET,121233
Ricky Rubio,ruuufio,183589470,UTA,415848
Robert Covington,atf_33,211994399,PHI,123537
Robin Lopez,gustogummi88,54963128,CHI,144749
Rodney Hood,hoodie5,52348768,CLE,187418
Rondae Hollis-Jefferson,chap,29008861,BKN,89220
Royce O'Neale,rolls_royce00,53247931,UTA,26875
Rudy Gay,rudygay,7552274,SAS,783024
Rudy Gobert,rudygobert27,43983578,UTA,222969
Russell Westbrook,russwest44,20650647,OKC,10163264
Ryan Anderson,rjanderson33,968288413,HOU,66777
Salah Mejri,50mejri,465686188,DAL,55189
Sam Dekker,samdek7,23266668,LAC,211179
Semi Ojeleye,semiojeleye37,6324952272,BOS,37932
Serge Ibaka,sergeibaka,23489943,TOR,651711
Shabazz Napier,shabazznap13r,188151279,POR,234545
Shane Larkin,shanelarkin_0,592796850,BOS,116623
Shaun Livingston,sdot1414,476791482,GSW,629187
Shelvin Mack,shelvin.mack,14443222,ORL,33688
Skal Labissiere,skal_lab,276651839,SAC,95356
Spencer Dinwiddie,sdinwiddie_2508,338719576,BKN,72117
Stanley Johnson,stanimal,11216989,DET,313422
Stephen Curry,stephencurry30,324599988,GSW,19800716
Sterling Brown,sterlingbrown23,183319555,MIL,42567
Steven Adams,stevenadams,4110707274,OKC,236698
T.J. McConnell,tjmcconnell,483818249,PHI,77711
TJ Leaf,leafsquad,361535679,IND,123503
TJ Warren,t.warren12,1974044576,PHX,40178
Taj Gibson,tajgibson22,13948994,MIN,466841
Taurean Prince,taureanprince,26942407,ATL,54343
Terrance Ferguson,the2kferguson,221919043,OKC,199041
Terry Rozier,gmb_chum12,14395379,BOS,238254
Thon Maker,thonmaker,244809572,MIL,154407
Tim Frazier,timfraz23,253584207,WAS,47643
Tim Hardaway Jr.,timmyjr10,211849705,NYK,442799
Tobias Harris,tobiasharris,8715481,LAC,124953
Tomas Satoransky,tomasatoransky,1647331539,WAS,50096
Tony Parker,_tonyparker09,1998076484,SAS,391179
Tony Snell,t.snell_,3212652021,MIL,36663
Treveon Graham,fr8train21,20337018,CHA,10522
Trevor Booker,35_fitz,11773708,IND,46714
Trey Lyles,treylyles,28057700,DEN,174735
Tristan Thompson,realtristan13,18964107,CLE,2667319
Troy Daniels,troydaniels30,8257315,PHX,44331
Tyler Dorsey,tylerdorsey5,186762077,ATL,49951
Tyler Johnson,pushat305,1451941821,MIA,139244
Tyler Ulis,tulis3,29164112,PHX,390154
Tyreke Evans,rekehavoc1,26428920,MEM,127410
Tyson Chandler,tysonchandler,260001551,PHX,182753
Tyus Jones,1tyus,38554475,MIN,394270
Victor Oladipo,vicoladipo,23755775,IND,867282
Wayne Ellington,wayne_elli,2088240108,MIA,58858
Wes Iwundu,and1ref_,48425854,ORL,16343
Wesley Matthews,wessywes23,145228975,DAL,173006
Will Barton,willthethrillb5,28489967,DEN,97787
Willie Cauley-Stein,pr00fessortrill,1594529935,SAC,221362
Wilson Chandler,illwil21,3178801683,DEN,30272
Zach Collins,zachcollins_33,53208574,POR,41022
Zach Randolph,macbo50,183007662,SAC,156327
Zaza Pachulia,zazapachulia,22787262,GSW,256334
